15932,3.26,-2.20,-106.31,-320,331,-713
15952,3.53,-2.07,-107.20,-300,179,-751
15972,3.67,-1.92,-108.22,-248,59,-736
15992,3.72,-1.69,-109.34,-290,70,-727,286,371,157,435,299,592,326,571,413,698
16012,3.64,-1.46,-110.49,-334,123,-694
16032,3.52,-1.37,-111.67,-291,114,-643
16052,3.44,-1.33,-112.84,-269,69,-574
16072,3.29,-1.22,-114.01,-255,27,-428
16092,3.09,-1.04,-115.13,-106,-52,-237
16112,2.91,-0.81,-116.29,113,-167,-66
16132,2.79,-0.53,-117.54,199,-216,-27
16152,2.63,-0.25,-118.92,166,-146,5
16172,2.45,0.02,-120.32,240,-69,96
16192,2.30,0.32,-121.69,267,18,107
16212,2.16,0.60,-122.98,69,127,86
16232,1.87,0.64,-124.17,-86,131,251
16252,1.54,0.48,-125.31,-1,10,584
16272,1.31,0.43,-126.47,64,-47,897
16292,1.22,0.62,-127.56,-10,60,1054,476,260,184,381,338,621,510,461,583,673
16312,1.39,0.89,-128.44,-86,221,980
16332,1.78,0.91,-129.14,-113,321,817
16352,2.34,0.61,-129.73,-64,317,711
16372,3.05,0.12,-130.23,-5,176,641
16392,3.71,-0.32,-130.67,88,53,614
16412,4.11,-0.53,-131.04,317,-42,594
16432,4.29,-0.49,-131.39,691,-136,617
16452,4.43,-0.42,-131.90,943,-205,630
16472,4.66,-0.45,-132.68,1049,-158,564
16492,4.91,-0.51,-133.59,1084,-43,459
16512,5.23,-0.44,-134.55,1027,61,220
16532,5.62,-0.23,-135.53,808,123,-102
16552,5.93,0.15,-136.45,548,196,-346
16572,6.02,0.50,-137.30,404,355,-444
16592,6.09,0.63,-138.06,458,506,-429,517,328,310,370,483,563,602,494,707,651
---------------
System Time (ms),wx (deg/s),wy (deg/s),wz (deg/s),axWorld (int16),ayWorld (int16),azWorld (int16),axStdDevL,axStdDevR,ayStdDevL,ayStdDevR,azStdDevL,azStdDevR,axyStdDevL,axyStdDevR,axzStdDevL,axzStdDevR
39206,6.27,0.62,-138.76,579,530,-446
39224,-2.80,1.78,-97.65,179,134,18
39243,-2.84,1.75,-97.75,245,157,8
39263,-2.84,1.66,-97.86,275,199,33
39283,-2.80,1.52,-97.90,292,212,94
39303,-2.72,1.37,-97.90,376,187,141
39323,-2.60,1.20,-97.91,532,170,149
39343,-2.49,1.01,-97.97,659,230,173
39363,-2.42,0.76,-98.03,756,319,286
39383,-2.33,0.44,-98.09,816,400,431
39403,-2.20,0.08,-98.16,820,505,559
39423,-2.07,-0.25,-98.21,795,630,661
39443,-1.94,-0.54,-98.18,773,734,786
39463,-1.75,-0.79,-98.09,793,795,931
39483,-1.51,-0.99,-97.90,814,848,1056,502,396,374,384,564,523,626,551,755,656
39503,-1.30,-1.17,-97.64,862,888,1163
39523,-1.12,-1.41,-97.32,942,870,1187
39543,-0.93,-1.73,-96.97,1005,813,1148
39563,-0.74,-2.04,-96.60,1046,733,1205
39583,-0.41,-2.24,-96.18,1117,588,1201
39603,0.20,-2.27,-95.72,1115,458,934
39623,0.95,-2.24,-95.27,962,425,433
39643,1.61,-2.28,-94.93,705,469,-41
39663,1.98,-2.36,-94.62,498,490,-146
39683,2.14,-2.39,-94.23,425,421,-47
39703,2.36,-2.40,-93.75,451,228,51
39723,2.71,-2.37,-93.35,491,56,28
39743,3.08,-2.20,-93.17,476,5,-27
39763,3.49,-1.90,-93.14,378,87,-136
39783,4.03,-1.55,-93.12,213,173,-388,389,438,392,276,572,547,552,517,691,700
39803,4.52,-1.24,-92.99,-10,243,-641
39823,4.73,-1.04,-92.67,-157,213,-701
39843,4.62,-0.90,-92.23,-207,72,-504
39863,4.48,-0.77,-91.74,-214,-127,-361
39883,4.48,-0.63,-91.21,-329,-214,-462
39903,4.52,-0.60,-90.70,-442,-268,-753
39923,4.47,-0.66,-90.26,-499,-278,-968
39943,4.33,-0.68,-89.88,-580,-205,-1064
39963,4.12,-0.70,-89.51,-680,-61,-969
39983,3.88,-0.82,-89.06,-697,34,-720
40003,3.72,-1.03,-88.52,-606,-22,-465
40023,3.82,-1.14,-87.97,-582,-94,-423
40043,4.10,-1.14,-87.45,-706,-74,-531
40064,4.37,-1.25,-86.96,-793,-48,-606
40083,4.47,-1.43,-86.55,-703,-33,-387,371,535,435,295,592,598,571,610,698,802
40103,4.53,-1.39,-86.25,-550,9,-218
40123,4.77,-1.14,-85.99,-490,199,-266
40143,5.05,-0.93,-85.69,-508,393,-465
40163,5.34,-0.91,-85.34,-526,460,-610
40183,5.64,-0.99,-85.00,-562,395,-653
40203,5.87,-1.13,-84.65,-562,231,-619
40223,6.04,-1.25,-84.34,-483,0,-621
40243,6.14,-1.28,-84.18,-402,-163,-647
40263,6.13,-1.22,-84.22,-394,-148,-662
40283,6.01,-1.20,-84.34,-443,-107,-592
40303,5.77,-1.20,-84.51,-495,-211,-363
40323,5.45,-1.14,-84.76,-504,-372,-113
40343,5.10,-0.99,-85.12,-398,-413,37
40363,4.66,-0.82,-85.51,-259,-310,132
40383,4.17,-0.74,-85.80,-122,-245,328,260,596,381,321,621,600,461,676,673,845
40403,3.81,-0.76,-85.98,-72,-177,455
40423,3.64,-1.03,-86.01,-181,-99,457
40443,3.47,-1.66,-85.93,-291,-189,448
40463,3.22,-2.46,-85.83,-330,-533,583
40483,2.89,-3.04,-85.81,-274,-894,739
40503,2.57,-3.29,-85.99,-179,-1009,764
40523,2.36,-3.37,-86.38,-155,-776,560
40543,2.25,-3.46,-86.86,-219,-338,281
40563,2.13,-3.62,-87.28,-296,34,48
40583,2.01,-3.86,-87.57,-381,183,-43
40603,1.88,-4.12,-87.75,-414,96,56
40623,1.80,-4.30,-87.93,-371,-120,165
40643,1.83,-4.37,-88.19,-322,-296,209
40663,1.93,-4.32,-88.56,-216,-391,185
40683,2.10,-4.15,-89.07,-57,-426,87,328,557,370,400,563,577,494,685,651,801
40703,2.33,-3.83,-89.70,52,-372,-36
40723,2.57,-3.49,-90.41,145,-300,-166
40743,2.80,-3.33,-91.10,214,-236,-185
40763,3.02,-3.30,-91.82,297,-213,-42
40783,3.25,-3.34,-92.56,391,-313,29
40803,3.55,-3.40,-93.37,396,-429,68
40823,3.87,-3.43,-94.31,370,-509,34
40843,4.22,-3.49,-95.36,296,-557,-10
40863,4.60,-3.53,-96.47,63,-606,-99
40883,5.05,-3.52,-97.62,-234,-664,-174
40903,5.30,-3.45,-98.76,-418,-793,0
40923,5.26,-3.27,-99.93,-397,-901,247
40943,5.16,-2.85,-101.24,-356,-884,378
40963,5.00,-2.39,-102.57,-321,-777,393
40983,4.63,-2.24,-103.79,-214,-725,485,396,484,384,421,523,530,551,641,656,717
41003,4.14,-2.36,-104.97,-111,-773,769
41023,3.83,-2.53,-106.18,-52,-848,941
41043,3.78,-2.64,-107.42,-106,-879,838
41063,3.86,-2.73,-108.71,-226,-793,561
41083,3.99,-2.87,-110.02,-290,-606,273
41103,4.16,-2.92,-111.32,-384,-368,-27
41123,4.39,-2.92,-112.49,-504,-173,-376
41143,4.50,-2.96,-113.53,-566,-152,-589
41163,4.34,-3.05,-114.52,-376,-231,-530
41183,4.07,-3.08,-115.69,-99,-261,-401
41203,3.98,-3.00,-117.03,38,-125,-458
41223,3.95,-2.87,-118.42,57,127,-602
41243,3.81,-2.75,-119.74,78,361,-655
41263,3.60,-2.58,-120.93,208,454,-540
41283,3.40,-2.37,-122.10,325,477,-478,438,294,276,371,547,478,517,473,700,561
41303,3.23,-2.13,-123.36,350,526,-479
41323,3.15,-1.86,-124.74,259,655,-575
41343,3.13,-1.51,-126.16,75,815,-724
41363,3.05,-1.08,-127.56,-95,933,-823
41383,2.89,-0.60,-128.92,-240,1017,-859
41403,2.66,-0.10,-130.17,-346,977,-849
41423,2.32,0.35,-131.29,-345,857,-678
41443,1.94,0.66,-132.32,-168,715,-380
41463,1.75,0.85,-133.36,11,577,-149
41483,1.79,0.95,-134.48,76,493,-102
41503,1.83,0.98,-135.57,16,445,-109
41523,1.64,1.01,-136.52,34,398,102
41543,1.26,1.00,-137.34,250,284,626
41563,0.93,0.98,-138.17,426,46,1107
41583,0.72,0.98,-139.13,415,-206,1321,535,285,295,513,598,525,610,586,802,597
41603,0.65,1.07,-140.19,234,-423,1242
41623,0.65,1.25,-141.27,2,-566,1066
41643,0.60,1.49,-142.40,-218,-618,849
41663,0.52,1.75,-143.59,-534,-629,651
41683,0.37,1.97,-144.70,-750,-704,547
41703,0.19,2.15,-145.69,-687,-781,458
41723,-0.01,2.34,-146.66,-443,-850,310
41743,-0.28,2.67,-147.66,-156,-872,204
41763,-0.61,3.12,-148.70,91,-795,151
41783,-0.84,3.62,-149.78,274,-653,65
41803,-0.89,4.15,-150.92,366,-460,-144
41823,-0.81,4.62,-152.04,341,-317,-398
41843,-0.67,4.87,-153.04,339,-248,-637
41863,-0.53,4.84,-154.05,358,-259,-802
41883,-0.49,4.79,-155.14,298,-300,-808,596,299,321,531,600,543,676,609,845,619
41903,-0.60,4.89,-156.17,237,-305,-581
41923,-0.75,5.04,-157.11,383,-201,-270
41943,-0.83,5.23,-158.06,569,-151,-54
41963,-0.86,5.62,-159.14,687,-53,57
41983,-0.83,6.23,-160.28,603,12,100
42003,-0.74,6.74,-161.35,462,-7,182
42023,-0.63,7.05,-162.38,315,38,270
42042,-0.45,7.34,-163.34,144,-63,400
42062,-0.27,7.47,-164.07,50,-253,594
42082,-0.01,7.19,-164.68,117,-402,862
42102,0.47,6.61,-165.38,227,-428,1007
42122,1.23,6.10,-166.20,161,-428,928
42142,1.92,5.75,-166.95,-119,-423,830
42162,2.33,5.42,-167.47,-202,-202,775
42182,2.62,5.02,-167.84,-73,45,771,557,320,400,513,577,579,685,604,801,661
---------------
System Time (ms),wx (deg/s),wy (deg/s),wz (deg/s),axWorld (int16),ayWorld (int16),azWorld (int16),axStdDevL,axStdDevR,ayStdDevL,ayStdDevR,azStdDevL,azStdDevR,axyStdDevL,axyStdDevR,axzStdDevL,axzStdDevR
50252,2.90,4.66,-168.24,5,269,736
50270,1.53,3.79,-86.88,273,-207,-121
50289,1.40,3.80,-86.99,285,-221,-37
50310,1.22,3.94,-87.14,332,-117,-4
50329,1.03,4.04,-87.29,402,73,0
50349,0.84,4.02,-87.40,472,283,21
50369,0.64,3.86,-87.40,516,438,106
50389,0.48,3.57,-87.26,595,421,311
50409,0.39,3.29,-87.05,709,240,551
50429,0.44,3.11,-86.83,779,109,604
50449,0.63,2.91,-86.68,751,98,510
50469,0.84,2.68,-86.60,637,161,417
50489,0.97,2.48,-86.57,531,251,401
50509,0.93,2.30,-86.56,477,346,417
50529,0.86,2.03,-86.59,412,411,416,484,353,421,485,530,582,641,599,717,680
50549,0.73,1.72,-86.60,378,336,521
50569,0.48,1.44,-86.65,443,198,762
50589,0.29,1.05,-86.75,551,46,833
50609,0.27,0.59,-86.91,604,-77,779
50629,0.32,0.27,-87.08,585,-144,595
50649,0.32,0.23,-87.22,585,-156,419
50669,0.28,0.22,-87.29,606,-228,280
50689,0.29,0.13,-87.44,636,-381,183
50709,0.27,0.25,-87.74,629,-443,11
50729,0.07,0.55,-88.18,652,-297,-202
50749,-0.21,0.64,-88.68,678,-63,-290
50769,-0.32,0.40,-89.27,695,122,-302
50789,-0.34,0.16,-89.89,719,308,-216
50809,-0.24,0.27,-90.42,753,495,-250
50829,-0.09,0.62,-90.75,643,653,-336,294,358,371,460,478,548,473,582,561,654
50849,0.03,0.89,-90.96,518,690,-392
50869,-0.06,1.05,-91.14,478,675,-348
50889,-0.30,1.07,-91.27,330,763,-337
50909,-0.54,0.79,-91.20,185,776,-154
50929,-0.73,0.35,-90.93,149,545,227
50949,-0.80,0.15,-90.58,188,252,492
50969,-0.69,0.27,-90.21,150,117,354
50989,-0.38,0.37,-89.79,-84,237,-100
51009,-0.01,0.22,-89.28,-388,361,-535
51029,0.16,-0.10,-88.66,-501,303,-681
51049,-0.02,-0.39,-87.98,-409,95,-443
51069,-0.17,-0.62,-87.31,-338,-60,-123
51089,-0.08,-0.88,-86.66,-362,-133,26
51109,0.14,-1.13,-86.02,-423,-241,19
51129,0.32,-1.33,-85.48,-454,-336,5,285,401,513,396,525,459,586,563,597,609
51149,0.59,-1.53,-85.08,-565,-307,-36
51169,0.94,-1.73,-84.81,-692,-223,-109
51189,1.19,-1.81,-84.60,-708,-224,-120
51209,1.35,-1.78,-84.50,-669,-182,-149
51229,1.49,-1.76,-84.53,-662,-53,-260
51249,1.54,-1.75,-84.62,-624,41,-391
51269,1.40,-1.61,-84.79,-547,108,-389
51289,1.20,-1.33,-85.04,-508,215,-226
51309,1.14,-1.17,-85.36,-518,325,-74
51329,1.22,-1.16,-85.73,-521,229,-8
51349,1.28,-1.07,-86.15,-436,-25,31
51369,1.25,-0.70,-86.69,-281,-307,92
51389,1.28,-0.20,-87.34,-170,-486,40
51409,1.33,0.26,-88.12,-157,-630,-30
51429,1.22,0.70,-89.00,-27,-779,-29,299,459,531,344,543,397,609,573,619,606
51449,1.06,1.12,-89.99,105,-786,99
51469,0.97,1.47,-91.02,172,-790,286
51489,1.06,1.79,-91.90,116,-708,331
51509,1.22,2.07,-92.67,80,-715,284
51529,1.35,2.00,-93.28,103,-777,293
51549,1.55,1.71,-93.76,114,-816,252
51569,1.72,1.53,-94.19,-86,-903,181
51589,1.82,1.52,-94.66,-101,-845,228
51609,1.83,1.61,-95.19,-191,-704,225
51629,1.83,1.66,-95.84,-112,-446,133
51649,1.78,1.49,-96.49,-182,-110,-59
51669,1.61,1.13,-97.10,-265,127,-188
51689,1.36,0.68,-97.70,-153,193,-256
51709,1.14,0.23,-98.30,-23,151,-289
51729,1.02,-0.09,-98.90,74,35,-385,320,451,513,418,579,333,604,614,661,560
51749,0.88,-0.22,-99.58,151,-21,-458
51769,0.63,-0.26,-100.39,270,31,-428
51789,0.46,-0.31,-101.24,369,110,-343
51809,0.46,-0.30,-102.04,387,150,-308
51829,0.58,-0.21,-102.83,276,325,-346
51849,0.70,-0.24,-103.46,581,333,-434
51869,0.85,-0.41,-103.96,370,199,-320
51889,1.06,-0.64,-104.44,449,-33,-203
51909,1.29,-0.75,-105.01,399,-275,-139
51929,1.53,-0.71,-105.71,233,-444,-230
51949,1.65,-0.54,-106.47,60,-540,-280
51969,1.56,-0.19,-107.30,-48,-672,-206
51989,1.31,0.23,-108.24,-119,-801,-48
52009,1.07,0.65,-109.34,-138,-887,184
52029,0.86,1.08,-110.55,-287,-812,423,353,423,485,443,582,324,599,612,680,532
52049,0.66,1.41,-111.76,-349,-567,528
52069,0.41,1.43,-112.82,-373,-339,656
52089,0.22,1.19,-113.71,-356,-234,818
52109,0.10,0.84,-114.50,-295,-305,945
52129,0.07,0.65,-115.27,-316,-386,934
52149,0.11,0.68,-116.11,-382,-326,743
52169,0.21,0.82,-116.94,-535,-169,491
52189,0.23,0.88,-117.66,-617,-6,271
52209,0.10,0.73,-118.32,-510,32,191
52229,-0.06,0.38,-119.00,-324,22,256
52249,-0.12,0.05,-119.71,-150,16,285
52269,-0.13,-0.06,-120.43,-34,2,200
52289,-0.18,0.02,-121.18,79,30,67
52309,-0.21,0.13,-122.02,123,99,-36
52329,-0.14,0.32,-122.94,126,192,-105,358,327,460,417,548,345,582,529,654,475
52349,0.02,0.74,-123.87,105,325,-266
52369,0.19,1.30,-124.79,4,472,-502
52389,0.27,1.80,-125.68,-51,612,-724
52409,0.31,2.12,-126.58,-71,699,-846
52429,0.36,2.36,-127.45,-95,765,-970
52449,0.40,2.59,-128.28,-136,793,-1102
52469,0.32,2.85,-129.03,-155,786,-1209
52489,0.11,3.01,-129.73,-117,737,-1185
52509,-0.10,2.95,-130.44,-62,631,-1032
52529,-0.21,2.75,-131.13,-30,451,-847
52549,-0.28,2.58,-131.81,63,167,-612
52569,-0.37,2.54,-132.57,179,-117,-382
52589,-0.49,2.74,-133.44,201,-268,-274
52609,-0.71,3.00,-134.40,126,-306,-255
52629,-1.10,3.07,-135.46,7,-332,-146,401,298,396,454,459,456,563,543,609,544
52649,-1.62,2.96,-136.66,-143,-292,92
52669,-2.08,2.57,-137.87,-670,-339,360
52689,-2.42,1.87,-138.94,-1249,-649,741
52709,-2.83,1.25,-139.86,-1385,-1197,1205
52729,-3.33,1.29,-140.93,-1211,-1579,1597
52749,-3.93,1.99,-142.23,-884,-1531,1792
52769,-4.48,2.77,-143.65,-606,-1109,1783
52789,-4.74,3.08,-145.05,-502,-567,1678
52809,-4.53,2.88,-146.21,-410,-142,1507
52829,-3.93,2.53,-147.03,-179,-47,1257
52849,-3.24,2.41,-147.66,222,-211,907
52869,-2.69,2.63,-148.28,515,-420,501
52889,-2.35,2.91,-148.99,701,-488,170
52909,-2.14,3.00,-149.86,844,-414,-74
52929,-1.96,3.04,-150.87,816,-257,-338,459,419,344,519,397,682,573,667,606,800
52949,-1.84,3.23,-151.90,629,-85,-591
52969,-1.89,3.47,-152.90,502,-36,-669
52989,-2.07,3.69,-153.99,500,-23,-564
53009,-2.25,3.88,-155.24,456,43,-398
53029,-2.34,4.00,-156.55,310,144,-286
53049,-2.28,4.02,-157.81,115,141,-175
53069,-2.21,4.22,-158.96,-15,56,-53
53088,-2.16,4.71,-160.03,-79,-47,131
53108,-1.96,5.24,-161.07,-49,-108,363
53128,-1.46,5.58,-162.11,14,-204,516
53148,-0.78,5.75,-163.15,15,-393,605
53168,-0.10,5.99,-164.29,-52,-300,516
53188,0.53,6.32,-165.31,-284,-60,307
53208,1.18,6.39,-166.03,-481,-10,226
53228,1.79,6.02,-166.59,-383,32,306,451,436,418,480,333,694,614,648,560,819
