=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.28 20:35:34 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1344
load:0x40078000,len:13964
load:0x40080400,len:3600
entry 0x400805f0

Orientation Sensor OSC output

CPU freq (Hz):240000000
Xtal freq = 40 MHz
Cpu freq = 240 MHz
Cpu Apb = 80000000 Hz
Initializing I2C devices...
Testing device connections...
MPU6050 connection successful
Initializing DMP...
Enabling DMP...
Enabling interrupt detection (Arduino external interrupt 0)...
DMP ready! Waiting for first interrupt...
---------------
System Time (ms),wx (deg/s),wy (deg/s),wz (deg/s),axWorld (int16),ayWorld (int16),azWorld (int16),axStdDevL,axStdDevR,ayStdDevL,ayStdDevR,azStdDevL,azStdDevR,axyStdDevL,axyStdDevR,axzStdDevL,axzStdDevR
13615,0.00,0.00,0.00,0,0,0
13633,2.56,-0.27,-72.35,25,278,57
13653,2.50,-0.29,-72.41,100,273,78
13673,2.51,-0.40,-72.48,166,250,48
13693,2.56,-0.56,-72.52,189,225,-7
13713,2.62,-0.71,-72.54,174,207,-43
13733,2.63,-0.82,-72.54,183,202,-49
13753,2.58,-0.96,-72.54,238,195,1
13773,2.52,-1.22,-72.52,357,139,67
13793,2.55,-1.56,-72.53,431,138,62
13813,2.61,-1.88,-72.54,392,270,-21
13833,2.66,-2.23,-72.51,302,424,-116
13853,2.64,-2.53,-72.38,230,461,-72
13873,2.51,-2.73,-72.17,212,360,84
13893,2.21,-2.86,-71.99,294,224,388,0,113,0,110,0,92,0,157,0,145
13913,1.85,-2.96,-71.92,457,155,672
13933,1.54,-3.04,-71.86,631,130,836
13953,1.32,-3.03,-71.76,809,111,964
13973,1.28,-2.94,-71.65,929,136,955
13993,1.49,-2.82,-71.47,912,181,790
14013,1.81,-2.65,-71.26,757,198,434
14033,2.05,-2.45,-71.09,604,235,117
14053,2.02,-2.23,-70.98,582,280,144
14073,2.00,-2.03,-70.86,654,276,297
14093,2.18,-1.83,-70.70,627,249,277
14113,2.54,-1.57,-70.52,451,250,-51
14133,2.77,-1.21,-70.40,274,304,-405
14153,2.67,-0.73,-70.37,261,396,-501
14173,2.45,-0.32,-70.31,365,479,-480
14193,2.36,-0.15,-70.17,431,436,-398,0,253,0,141,0,258,0,289,0,361
14213,2.41,-0.12,-69.98,439,262,-349
14233,2.57,-0.06,-69.82,389,93,-437
14253,2.75,0.19,-69.66,305,104,-559
14273,2.83,0.44,-69.46,227,245,-602
14293,2.84,0.47,-69.17,169,236,-469
14313,2.86,0.32,-68.84,101,57,-297
14333,2.88,0.18,-68.56,37,-68,-144
14353,2.84,0.10,-68.33,1,-161,56
14373,2.79,0.10,-68.13,18,-213,238
14393,2.82,0.04,-67.93,35,-133,293
14412,2.95,-0.16,-67.67,-30,-31,303
14432,3.12,-0.44,-67.33,-171,-44,258
14453,3.19,-0.66,-67.03,-284,-132,243
14472,3.23,-0.75,-66.81,-362,-146,195
14492,3.26,-0.74,-66.59,-443,69,50,0,286,0,157,0,299,0,326,0,413
14512,3.28,-0.82,-66.30,-579,349,-144
14532,3.21,-1.13,-65.91,-740,450,-225
14552,3.02,-1.56,-65.52,-833,362,-192
14572,2.78,-1.98,-65.20,-899,117,-89
14592,2.70,-2.31,-65.00,-1031,-37,-57
14612,2.62,-2.44,-65.01,-1067,32,-110
14632,2.47,-2.44,-65.11,-978,218,-193
14652,2.33,-2.40,-65.19,-839,379,-258
14672,2.30,-2.34,-65.23,-748,483,-420
14692,2.31,-2.37,-65.24,-690,537,-592
14712,2.20,-2.49,-65.30,-638,498,-511
14732,2.15,-2.63,-65.35,-571,379,-354
14752,2.29,-2.67,-65.38,-524,342,-327
14772,2.53,-2.65,-65.36,-537,428,-450
14792,2.67,-2.68,-65.34,-552,451,-467,0,476,0,184,0,338,0,510,0,583
14812,2.74,-2.72,-65.33,-565,320,-335
14832,2.86,-2.65,-65.37,-571,144,-158
14852,2.98,-2.36,-65.46,-573,-7,-20
14872,3.05,-1.87,-65.60,-508,-82,27
14892,3.06,-1.37,-65.77,-460,-30,17
14912,2.98,-1.08,-65.96,-437,73,110
14932,2.81,-1.09,-66.07,-489,163,318
14952,2.59,-1.32,-66.07,-549,9,710
14972,2.38,-1.49,-66.03,-587,-338,1050
14992,2.19,-1.44,-66.02,-602,-655,1157
15012,1.91,-1.34,-66.14,-497,-890,1182
15032,1.57,-1.20,-66.46,-273,-1015,1230
15052,1.26,-0.92,-66.92,-24,-848,1190
15072,1.06,-0.62,-67.36,172,-454,1041
15092,1.04,-0.52,-67.68,325,-169,807,0,517,0,310,0,483,0,602,0,707
15112,1.26,-0.59,-67.85,388,-84,603
15132,1.60,-0.69,-67.94,360,-139,370
15152,1.99,-0.77,-68.02,273,-168,108
15172,2.34,-0.81,-68.13,189,-130,-139
15192,2.56,-0.84,-68.27,153,-156,-314
15212,2.74,-0.94,-68.47,162,-326,-403
15232,3.01,-1.07,-68.75,156,-531,-453
15252,3.40,-1.13,-69.13,86,-651,-627
15272,3.80,-1.17,-69.61,-19,-668,-834
15292,4.09,-1.20,-70.22,-103,-618,-1006
15312,4.26,-1.30,-70.95,-133,-519,-1055
15332,4.28,-1.43,-71.74,-74,-523,-925
15352,4.27,-1.52,-72.61,41,-618,-718
15372,4.28,-1.48,-73.55,112,-605,-606
15392,4.26,-1.43,-74.56,105,-476,-590,113,502,110,374,92,564,157,626,145,755
15412,4.11,-1.41,-75.63,124,-387,-559
15432,3.83,-1.40,-76.76,203,-382,-392
15452,3.54,-1.30,-77.92,287,-428,-136
15472,3.40,-1.11,-79.09,287,-455,-4
15492,3.35,-0.95,-80.30,214,-430,1
15512,3.36,-0.88,-81.62,154,-488,-6
15532,3.38,-0.78,-83.01,148,-636,2
15552,3.35,-0.54,-84.48,142,-721,-29
15572,3.13,-0.25,-86.00,30,-553,-162
15592,2.73,-0.26,-87.53,-170,-231,-234
15612,2.13,-0.75,-88.98,-336,-65,-11
15632,1.37,-1.43,-90.28,-299,-265,499
15652,0.65,-1.81,-91.42,-133,-665,1048
15672,0.19,-1.76,-92.58,-18,-907,1263
15692,0.04,-1.61,-93.87,-40,-785,1135,253,389,141,392,258,572,289,552,361,691
15712,0.18,-1.65,-95.26,-172,-419,797
15732,0.46,-1.83,-96.62,-288,-81,474
15752,0.67,-1.87,-97.82,-265,87,275
15772,0.75,-1.69,-98.94,-136,242,103
15792,0.78,-1.52,-99.97,-63,488,-6
15812,0.85,-1.63,-100.91,43,586,22
15832,1.11,-1.93,-101.82,167,508,64
15852,1.51,-2.19,-102.76,166,421,-81
15872,1.96,-2.33,-103.70,26,458,-275
15892,2.43,-2.39,-104.61,-143,480,-434
15912,2.87,-2.33,-105.46,-240,419,-560
