=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.28 21:32:49 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1344
load:0x40078000,len:13964
load:0x40080400,len:3600
entry 0x400805f0

Orientation Sensor OSC output

CPU freq (Hz):240000000
Xtal freq = 40 MHz
Cpu freq = 240 MHz
Cpu Apb = 80000000 Hz
Initializing I2C devices...
Testing device connections...
MPU6050 connection successful
Initializing DMP...
Enabling DMP...
Enabling interrupt detection (Arduino external interrupt 0)...
DMP ready! Waiting for first interrupt...
---------------
System Time (ms),wx (deg/s),wy (deg/s),wz (deg/s),axWorld (int16),ayWorld (int16),azWorld (int16),axStdDevL,axStdDevR,ayStdDevL,ayStdDevR,azStdDevL,azStdDevR,axyStdDevL,axyStdDevR,axzStdDevL,axzStdDevR
16135,0.00,0.00,0.00,0,0,0
16152,-0.93,2.85,-172.49,-114,-3,-107
16172,-0.86,2.82,-172.56,-111,2,-74
16192,-0.80,2.79,-172.62,-77,15,-39
16212,-0.72,2.79,-172.65,-70,22,-2
16232,-0.60,2.81,-172.65,-68,0,50
16252,-0.46,2.89,-172.67,-58,-34,65
16272,-0.33,2.96,-172.72,-35,-79,69
16292,-0.22,3.03,-172.78,-6,-104,58
16312,-0.11,3.16,-172.86,-34,-104,35
16332,-0.02,3.28,-172.98,-65,-67,-30
16352,0.06,3.31,-173.16,-125,-14,-65
16372,0.10,3.24,-173.36,-90,24,-10
16392,0.11,3.14,-173.60,-76,90,90
16412,0.09,3.07,-173.82,-47,162,183,0,30,0,40,0,42,0,50,0,51
16432,0.03,3.03,-174.01,-42,235,229
16452,-0.07,2.99,-174.15,-22,283,296
16472,-0.16,2.97,-174.26,3,305,383
16492,-0.19,3.02,-174.28,79,256,440
16512,-0.19,3.15,-174.25,151,160,443
16532,-0.19,3.33,-174.20,152,42,378
16552,-0.21,3.53,-174.14,122,-43,264
16572,-0.26,3.75,-174.13,86,-85,135
16592,-0.34,3.95,-174.12,65,-98,1
16612,-0.39,4.09,-174.11,47,-85,-105
16632,-0.40,4.19,-174.10,12,-85,-181
16652,-0.35,4.26,-174.10,-32,-97,-218
16672,-0.28,4.30,-174.12,-26,-91,-222
16692,-0.23,4.27,-174.21,-10,-48,-216
16712,-0.19,4.16,-174.33,23,13,-174,0,47,0,77,0,126,0,90,0,134
16732,-0.15,4.06,-174.41,57,58,-89
16752,-0.14,4.01,-174.47,76,83,-25
16772,-0.16,3.99,-174.52,71,103,-5
16792,-0.22,4.00,-174.58,71,121,-4
16812,-0.29,4.02,-174.64,51,165,-27
16832,-0.35,4.04,-174.70,11,193,-56
16852,-0.39,4.08,-174.72,-56,217,-70
16872,-0.41,4.12,-174.74,-87,223,-102
16892,-0.39,4.09,-174.76,-98,207,-92
16912,-0.32,4.01,-174.76,-67,162,-16
16932,-0.22,3.97,-174.75,-22,71,55
16952,-0.13,3.98,-174.76,13,-21,100
16972,-0.09,4.04,-174.80,2,-56,89
16992,-0.13,4.08,-174.87,-7,-39,48
17012,-0.21,4.07,-174.94,-19,5,31,0,53,0,94,0,129,0,107,0,139
17032,-0.29,4.04,-175.01,-39,69,37
17052,-0.36,4.01,-175.05,-48,113,55
17072,-0.40,3.99,-175.10,-53,146,94
17092,-0.44,4.00,-175.13,-37,152,120
17112,-0.50,4.00,-175.13,0,128,130
17132,-0.56,4.02,-175.08,35,82,119
17152,-0.63,4.07,-175.04,31,48,88
17172,-0.69,4.14,-175.01,15,25,26
17192,-0.72,4.19,-175.00,13,31,-37
17212,-0.72,4.20,-175.02,11,45,-80
17232,-0.72,4.20,-175.03,7,60,-91
17252,-0.72,4.20,-175.03,12,57,-85
17272,-0.77,4.23,-175.02,52,48,-89
17292,-0.85,4.29,-175.00,47,55,-116
17312,-0.92,4.35,-174.97,2,69,-165,0,55,0,96,0,138,0,110,0,148
17332,-0.94,4.42,-174.92,-38,73,-203
17352,-0.94,4.46,-174.90,-64,73,-231
17372,-0.90,4.49,-174.90,-112,67,-230
17392,-0.87,4.50,-174.90,-137,70,-230
17412,-0.87,4.49,-174.90,-135,68,-219
17432,-0.89,4.47,-174.89,-131,69,-201
17452,-0.91,4.44,-174.87,-103,73,-181
17472,-0.93,4.41,-174.90,-85,81,-150
17492,-0.94,4.40,-174.93,-70,100,-131
17512,-0.95,4.38,-174.94,-54,115,-122
17532,-0.99,4.37,-174.96,-21,132,-129
17552,-1.07,4.34,-174.97,-21,160,-119
17572,-1.16,4.33,-174.94,-12,172,-132
17592,-1.29,4.38,-174.88,-22,185,-187
17612,-1.42,4.42,-174.79,-18,210,-263,0,64,0,101,0,163,0,119,0,175
17632,-1.53,4.38,-174.70,-39,262,-250
17652,-1.61,4.33,-174.60,-23,274,-198
17672,-1.66,4.32,-174.48,1,264,-190
17692,-1.68,4.34,-174.36,-12,250,-284
17712,-1.67,4.33,-174.25,-55,256,-419
17732,-1.66,4.21,-174.19,-70,304,-517
17752,-1.65,3.98,-174.12,-65,355,-609
17772,-1.65,3.68,-174.02,-32,371,-723
17792,-1.64,3.30,-173.91,61,333,-952
17812,-1.64,2.88,-173.85,315,323,-1564
17832,-1.83,2.44,-173.86,451,619,-2793
17852,-2.13,1.65,-173.88,474,662,-4685
17872,-2.50,0.20,-173.89,312,569,-6217
17892,-2.90,-1.32,-173.84,242,460,-7096
17912,-3.30,-2.74,-173.72,227,397,-7552,30,116,40,161,42,1714,50,198,51,1717
17932,-3.69,-4.07,-173.55,218,360,-7758
17952,-4.04,-5.30,-173.30,221,331,-7832
17972,-4.33,-6.44,-172.99,204,326,-7802
17992,-4.51,-7.52,-172.61,201,295,-7758
18012,-4.63,-8.53,-172.22,198,268,-7758
18032,-4.76,-9.46,-171.79,164,268,-7700
18052,-4.80,-10.32,-171.31,126,289,-7589
18072,-4.68,-11.18,-170.78,144,235,-7609
18092,-4.53,-12.06,-170.28,161,144,-7600
18112,-4.29,-13.00,-169.86,172,50,-7486
18132,-3.71,-14.11,-169.54,166,30,-7307
18152,-2.66,-15.44,-169.26,110,58,-7137
18172,-1.05,-17.02,-169.02,43,107,-6935
18191,1.13,-18.79,-168.83,-157,176,-6308
18211,-2.94,-11.21,-169.59,4303,-6296,1308,47,513,77,787,126,3607,90,939,134,3643
18231,-7.96,-2.13,-170.17,-505,-1647,3832
18251,-6.22,-4.35,-170.00,-2586,1619,-1033
18271,-4.05,-7.23,-169.58,-1163,1249,-4963
18291,-2.11,-9.45,-169.04,-389,836,-5765
18311,-0.88,-10.46,-168.56,334,477,-5952
18331,-0.81,-10.15,-168.09,707,219,-6175
18351,-1.50,-8.82,-167.67,948,-308,-6149
18371,-2.86,-6.36,-167.37,1302,-782,-5437
18391,-5.03,-3.64,-167.24,1070,-739,-2298
18411,-6.95,-3.74,-167.44,-816,535,2573
18431,-7.48,-4.61,-167.50,-858,734,4314
18451,-6.75,-4.96,-167.44,62,233,1364
18471,-6.00,-4.93,-167.39,497,-138,-955
18491,-5.79,-4.55,-167.38,285,-256,-1514
18511,-6.18,-4.34,-167.42,-327,-149,-648,53,679,94,843,129,3999,107,1082,139,4056
18531,-6.58,-4.61,-167.44,-328,-95,612
18551,-6.58,-4.79,-167.45,55,-161,727
18571,-6.37,-4.70,-167.44,62,-135,71
18591,-6.28,-4.57,-167.43,-115,-123,-210
18611,-6.36,-4.62,-167.43,-116,-155,22
18631,-6.41,-4.68,-167.44,-22,-156,231
18651,-6.34,-4.65,-167.43,-30,-135,107
18671,-6.30,-4.62,-167.42,-74,-159,10
18691,-6.32,-4.63,-167.42,-57,-152,66
18711,-6.31,-4.64,-167.42,-43,-123,105
18731,-6.28,-4.62,-167.41,-54,-140,62
18751,-6.27,-4.63,-167.41,-55,-144,39
18771,-6.26,-4.63,-167.41,-43,-126,71
18791,-6.24,-4.62,-167.41,-44,-133,74
18811,-6.23,-4.62,-167.41,-43,-137,66,55,680,96,848,138,4013,110,1086,148,4070
18831,-6.22,-4.62,-167.41,-43,-130,69
18851,-6.20,-4.61,-167.41,-38,-123,70
18871,-6.19,-4.61,-167.40,-43,-127,66
18891,-6.18,-4.61,-167.40,-44,-124,68
18911,-6.17,-4.61,-167.40,-35,-123,73
18931,-6.15,-4.60,-167.40,-41,-126,66
18951,-6.14,-4.60,-167.40,-44,-126,73
18971,-6.13,-4.60,-167.40,-38,-122,76
18991,-6.12,-4.59,-167.39,-41,-116,72
19011,-6.10,-4.59,-167.39,-42,-113,73
19031,-6.10,-4.59,-167.39,-40,-114,77
19051,-6.08,-4.59,-167.39,-35,-111,72
19071,-6.07,-4.58,-167.38,-35,-109,77
19091,-6.06,-4.59,-167.39,-34,-109,76
19111,-6.05,-4.59,-167.39,-31,-109,76,64,679,101,849,163,4040,119,1087,175,4096
19131,-6.04,-4.58,-167.38,-30,-107,70
19151,-6.03,-4.58,-167.38,-29,-101,71
