19171,-6.02,-4.58,-167.38,-29,-104,63
19191,-6.01,-4.58,-167.38,-29,-102,67
19211,-6.00,-4.58,-167.38,-33,-100,66
19231,-5.99,-4.57,-167.38,-38,-95,69
19251,-5.98,-4.57,-167.37,-36,-96,71
19271,-5.97,-4.57,-167.37,-27,-95,64
19291,-5.96,-4.57,-167.37,-31,-92,65
19311,-5.95,-4.57,-167.37,-32,-88,64
19331,-5.95,-4.56,-167.37,-30,-88,62
19351,-5.94,-4.56,-167.37,-29,-97,65
19371,-5.92,-4.56,-167.37,-33,-90,67
19391,-5.92,-4.56,-167.36,-29,-84,65
19411,-5.91,-4.56,-167.36,-28,-85,71,116,674,161,824,1714,3594,198,1064,1717,3656
19431,-5.90,-4.55,-167.36,-27,-81,73
19451,-5.89,-4.55,-167.36,-25,-88,68
19471,-5.89,-4.56,-167.36,-21,-91,72
19491,-5.87,-4.55,-167.36,-22,-81,74
19511,-5.87,-4.55,-167.36,-22,-81,64
19531,-5.87,-4.55,-167.35,-23,-82,62
19551,-5.85,-4.55,-167.35,-22,-78,64
19571,-5.85,-4.55,-167.35,-26,-74,74
19591,-5.84,-4.55,-167.35,-26,-72,75
19611,-5.84,-4.55,-167.35,-25,-73,72
19631,-5.83,-4.55,-167.35,-22,-72,70
19651,-5.82,-4.54,-167.34,-23,-75,67
19671,-5.82,-4.54,-167.34,-27,-75,73
19691,-5.81,-4.54,-167.34,-23,-72,76
19711,-5.80,-4.54,-167.34,-19,-69,75,513,441,787,329,3607,1752,939,550,3643,1806
19731,-5.80,-4.54,-167.33,-19,-64,72
19751,-5.79,-4.54,-167.33,-13,-62,76
19771,-5.78,-4.54,-167.33,-16,-67,75
19791,-5.77,-4.54,-167.33,-22,-67,70
19811,-5.77,-4.53,-167.33,-26,-64,75
19831,-5.77,-4.53,-167.32,-24,-61,65
19851,-5.76,-4.53,-167.32,-18,-62,67
19871,-5.75,-4.53,-167.32,-20,-60,67
19891,-5.75,-4.53,-167.32,-20,-59,56
19911,-5.74,-4.53,-167.31,-19,-58,75
19931,-5.74,-4.53,-167.31,-20,-60,73
19951,-5.73,-4.53,-167.31,-19,-59,70
19971,-5.72,-4.52,-167.31,-17,-55,64
19991,-5.72,-4.52,-167.30,-12,-54,69
20011,-5.72,-4.52,-167.30,-10,-48,70,679,23,843,30,3999,85,1082,37,4056,88
20031,-5.72,-4.52,-167.30,-17,-51,76
20051,-5.71,-4.52,-167.30,-11,-53,73
20071,-5.70,-4.52,-167.30,-16,-53,70
20091,-5.70,-4.52,-167.30,-13,-58,72
20111,-5.69,-4.52,-167.30,-10,-57,68
