=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.27 23:45:31 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1344
load:0x40078000,len:13964
load:0x40080400,len:3600
entry 0x400805f0

Orientation Sensor OSC output

CPU freq (Hz):240000000
Xtal freq = 40 MHz
Cpu freq = 240 MHz
Cpu Apb = 80000000 Hz
Initializing I2C devices...
Testing device connections...
MPU6050 connection successful
Initializing DMP...
Enabling DMP...
Enabling interrupt detection (Arduino external interrupt 0)...
DMP ready! Waiting for first interrupt...
---------------
System Time (ms),wx (deg/s),wy (deg/s),wz (deg/s),axWorld (int16),ayWorld (int16),azWorld (int16),axStdDevL,axStdDevR,ayStdDevL,ayStdDevR,azStdDevL,azStdDevR,axyStdDevL,axyStdDevR,axzStdDevL,axzStdDevR
12676,0.00,0.00,0.00,0,0,0
12693,2.24,-4.15,-179.08,-44,-20,-97
12713,2.22,-4.11,-179.09,-26,2,-77
12733,2.22,-4.07,-179.06,1,5,-38
12753,2.27,-4.00,-179.04,-7,-14,6
12773,2.34,-3.89,-179.06,-16,-21,5
12793,2.38,-3.78,-179.12,-17,26,-61
12813,2.36,-3.75,-179.18,15,94,-122
12833,2.29,-3.78,-179.20,38,141,-121
12853,2.18,-3.78,-179.18,38,122,-65
12873,2.07,-3.73,-179.18,49,97,-45
12893,1.97,-3.67,-179.17,85,106,-84
12913,1.92,-3.62,-179.14,84,96,-142
12933,1.88,-3.57,-179.07,31,29,-160
12953,1.84,-3.51,-179.00,-3,-36,-177,0,17,0,31,0,45,0,35,0,48
12973,1.83,-3.48,-178.99,-22,-52,-191
12993,1.86,-3.52,-179.00,-38,-41,-170
13013,1.91,-3.52,-179.02,-70,-44,-115
13033,1.93,-3.47,-179.06,-87,-14,-97
13053,1.89,-3.44,-179.10,-50,52,-104
13073,1.84,-3.46,-179.10,-11,91,-83
13093,1.82,-3.45,-179.06,-15,65,-34
13113,1.81,-3.37,-179.00,-30,-17,-11
13133,1.80,-3.29,-178.95,-66,-83,-55
13153,1.80,-3.28,-178.93,-86,-125,-90
13173,1.85,-3.32,-178.94,-76,-141,-44
13193,1.95,-3.37,-179.00,-27,-130,18
13213,2.06,-3.41,-179.07,9,-94,60
13233,2.15,-3.43,-179.15,29,-53,76
13253,2.18,-3.43,-179.23,64,-31,55,0,32,0,48,0,54,0,57,0,62
13273,2.15,-3.39,-179.32,105,0,13
13293,2.06,-3.37,-179.40,124,48,-38
13313,1.96,-3.41,-179.47,127,114,-46
13333,1.89,-3.43,-179.54,143,175,-19
13353,1.85,-3.40,-179.59,158,208,-44
13373,1.84,-3.35,-179.62,148,236,-103
13393,1.85,-3.28,-179.62,93,270,-147
13413,1.88,-3.23,-179.60,31,312,-156
13433,1.90,-3.20,-179.55,0,323,-123
13453,1.94,-3.18,-179.46,-24,286,-88
13473,1.99,-3.14,-179.34,-78,236,-78
13493,2.05,-3.10,-179.24,-111,169,-93
13513,2.11,-3.04,-179.17,-123,100,-138
13533,2.14,-2.95,-179.12,-121,45,-264
13553,2.09,-2.85,-179.07,-112,11,-459,0,59,0,95,0,113,0,111,0,127
13573,1.97,-2.74,-179.03,-123,18,-738
13593,1.76,-2.66,-179.00,-102,17,-1148
13613,1.44,-2.69,-178.97,-30,22,-1764
13633,0.99,-3.02,-178.96,166,-98,-2943
13653,0.03,-3.39,-179.03,64,-83,-4727
13673,-1.30,-3.61,-179.12,67,12,-6336
13693,-2.85,-3.85,-179.22,137,77,-7289
13713,-4.59,-4.11,-179.39,178,134,-7760
13733,-6.45,-4.45,-179.62,202,173,-7957
13753,-8.38,-4.87,-179.94,220,201,-8028
13773,-10.35,-5.36,179.67,228,212,-8016
13793,-12.33,-5.98,179.19,232,213,-7960
13813,-14.30,-6.71,178.61,225,203,-7890
13833,-16.23,-7.55,177.92,216,189,-7809
13853,-18.10,-8.51,177.12,205,159,-7733,0,94,0,107,0,3007,0,142,0,3008
13873,-19.87,-9.61,176.20,193,124,-7640
13893,-21.51,-10.82,175.14,180,85,-7545
13913,-22.99,-12.13,173.96,82,40,-7357
13933,-24.13,-13.43,172.85,-250,263,-7113
13953,-25.09,-14.60,171.97,-753,305,-6851
13973,-25.49,-15.22,172.24,-2098,625,-5994
13993,-22.09,-14.12,174.40,1250,2884,1915
14013,-9.19,-1.97,176.31,2405,4235,4421
14033,-8.35,-2.00,176.07,-2001,-2776,-2104
14053,-11.03,-5.52,174.98,-1147,-1424,-6014
14073,-13.09,-8.99,173.76,-726,-441,-5930
14093,-13.66,-10.92,173.00,-713,260,-4846
14113,-12.61,-11.11,172.87,47,769,-4383
14133,-10.87,-9.66,172.96,909,923,-3773
14153,-10.03,-5.73,173.33,1747,550,-2256,0,562,0,718,0,3786,0,911,0,3827
14173,-9.65,-2.30,173.66,282,150,2015
14193,-9.58,-2.98,173.69,-1302,-684,2861
14213,-9.95,-3.90,173.65,-203,-548,950
14233,-10.16,-4.13,173.58,461,297,-445
14253,-9.98,-3.88,173.58,432,405,-240
14273,-9.72,-3.45,173.61,-165,-197,367
14293,-9.70,-3.49,173.62,-172,-315,357
14313,-9.88,-3.68,173.61,72,68,63
14333,-9.83,-3.62,173.61,59,40,-22
14353,-9.75,-3.53,173.62,-48,-111,80
14373,-9.79,-3.59,173.62,0,-75,161
14393,-9.80,-3.60,173.61,33,-11,61
14413,-9.77,-3.57,173.62,0,-44,25
14433,-9.77,-3.59,173.62,7,-58,97
14453,-9.77,-3.59,173.62,8,-24,81,17,588,31,733,45,3845,35,939,48,3889
14473,-9.76,-3.58,173.62,8,-37,49
14492,-9.76,-3.58,173.63,6,-39,76
