113827,-2.61,1.92,-101.13,-3,-279,11
113847,-2.60,1.89,-101.13,-7,-275,18
113867,-2.60,1.86,-101.13,-7,-271,23
113887,-2.59,1.84,-101.13,0,-268,27
113907,-2.59,1.80,-101.13,-1,-273,21
113927,-2.58,1.78,-101.12,-2,-270,20,-16,3,18,-379,0,-1461,38,87,44,212,32,3153
113947,-2.58,1.75,-101.12,0,-265,17
113967,-2.56,1.72,-101.12,-6,-258,13
113987,-2.56,1.69,-101.12,-4,-254,15
114007,-2.55,1.67,-101.12,-3,-250,16
114027,-2.55,1.64,-101.12,3,-238,17
114046,-2.54,1.61,-101.12,6,-236,18
114067,-2.54,1.59,-101.12,6,-230,20
114087,-2.53,1.57,-101.12,4,-218,24
114106,-2.53,1.54,-101.12,9,-223,18
114126,-2.53,1.52,-101.12,8,-219,13
114146,-2.52,1.49,-101.12,1,-222,10
114166,-2.52,1.46,-101.12,0,-215,9
114186,-2.52,1.45,-101.12,-3,-213,12
114206,-2.51,1.42,-101.12,-4,-209,13
114226,-2.50,1.40,-101.12,-5,-207,21,-4,-9,-9,-396,-809,-648,76,58,117,173,2264,2085
114246,-2.50,1.38,-101.11,0,-201,23
114266,-2.49,1.35,-101.11,0,-200,18
114286,-2.49,1.33,-101.11,-1,-196,10
114306,-2.49,1.31,-101.11,-3,-193,9
114326,-2.48,1.29,-101.11,-6,-192,16
114346,-2.47,1.28,-101.11,-11,-184,23
114366,-2.47,1.25,-101.11,-1,-183,15
114386,-2.47,1.23,-101.10,-2,-179,19
114406,-2.46,1.21,-101.10,-4,-174,21
114426,-2.46,1.20,-101.10,0,-175,28
114446,-2.46,1.18,-101.10,-3,-178,27
114466,-2.45,1.16,-101.10,3,-178,21
114486,-2.45,1.14,-101.10,0,-171,19
114506,-2.44,1.11,-101.10,0,-173,24
114526,-2.44,1.10,-101.10,0,-166,20,-11,-2,-136,-304,-1468,14,96,4,293,104,3150,7
114546,-2.44,1.08,-101.10,-3,-159,16
114566,-2.43,1.07,-101.10,3,-156,20
114586,-2.43,1.05,-101.10,0,-153,16
114606,-2.43,1.04,-101.10,0,-160,11
114626,-2.42,1.02,-101.10,-6,-158,25
114646,-2.42,1.00,-101.09,-1,-155,19
114666,-2.42,0.98,-101.09,0,-150,11
114686,-2.41,0.97,-101.10,5,-147,19
114707,-2.41,0.95,-101.09,0,-139,13
114726,-2.41,0.94,-101.09,0,-138,17
114746,-2.40,0.93,-101.09,5,-132,27
114766,-2.40,0.91,-101.09,5,-137,20
114786,-2.40,0.89,-101.09,2,-139,22
114806,-2.40,0.88,-101.09,3,-136,19
114826,-2.39,0.86,-101.09,1,-127,13,-12,-1,-229,-240,-1468,16,96,4,309,81,3151,5
114846,-2.39,0.85,-101.09,2,-125,10
114866,-2.39,0.83,-101.09,3,-131,16
114886,-2.39,0.82,-101.08,2,-130,12
114906,-2.38,0.80,-101.08,0,-122,15
114926,-2.38,0.79,-101.08,3,-128,13
114946,-2.38,0.78,-101.08,1,-126,7
114966,-2.38,0.77,-101.08,-1,-118,11
114986,-2.37,0.75,-101.08,0,-115,13
115006,-2.37,0.74,-101.08,-6,-107,14
115026,-2.36,0.73,-101.08,-5,-108,19
115046,-2.37,0.72,-101.07,-4,-112,20
115066,-2.36,0.71,-101.07,1,-110,20
115086,-2.36,0.69,-101.07,-1,-108,16
115106,-2.36,0.68,-101.07,2,-104,17
115126,-2.36,0.67,-101.07,-1,-107,16,-13,0,-302,-190,-1465,17,96,3,288,63,3152,4
---------------
System Time (ms),wx (deg/s),wy (deg/s),wz (deg/s),axWorld (int16),ayWorld (int16),azWorld (int16),xMeanL (int16),xMeanR (int16),yMeanL (int16),yMeanR (int16),zMeanL (int16),zMeanR (int16),xStdDevL,xStdDevR,yStdDevL,yStdDevR,zStdDevL,zStdDevR
190842,-2.35,0.66,-101.07,2,-104,19
190859,-3.51,3.72,-172.99,-9,-106,128
190879,-3.51,3.81,-173.06,-25,-110,85
190899,-3.55,3.89,-173.14,-40,-72,53
190919,-3.60,3.96,-173.23,-28,-24,28
190939,-3.66,4.04,-173.32,-9,40,-35
190959,-3.78,4.14,-173.38,-14,102,-131
190979,-3.92,4.24,-173.42,-22,151,-222
190999,-4.04,4.31,-173.45,-20,181,-310
191019,-4.13,4.37,-173.47,-12,187,-406
191039,-4.20,4.39,-173.48,22,186,-518
191059,-4.27,4.33,-173.48,74,171,-568
191079,-4.30,4.22,-173.46,69,139,-501
191099,-4.32,4.14,-173.45,49,80,-443
191119,-4.35,4.11,-173.45,39,48,-507,3,1,-379,-119,-1461,-38,87,16,212,112,3153,159
191139,-4.41,4.02,-173.47,25,62,-577
191159,-4.47,3.86,-173.48,5,49,-531
191179,-4.51,3.76,-173.52,-32,45,-472
191199,-4.56,3.70,-173.58,-92,125,-497
191219,-4.62,3.64,-173.59,-155,206,-576
191239,-4.67,3.51,-173.53,-194,208,-610
191259,-4.70,3.27,-173.50,-164,167,-484
191279,-4.64,3.07,-173.49,-96,133,-243
191299,-4.46,3.07,-173.46,-29,58,-72
191319,-4.27,3.29,-173.47,17,26,-172
191339,-4.18,3.52,-173.52,-30,151,-356
191358,-4.14,3.64,-173.55,-125,307,-307
191379,-4.05,3.81,-173.58,-206,407,-177
191399,-3.92,4.04,-173.63,-340,539,-174
191419,-3.79,4.19,-173.70,-500,688,-255,-9,-32,-396,-22,-648,-110,58,106,173,201,2085,210
191439,-3.63,4.16,-173.76,-606,781,-232
191459,-3.44,4.00,-173.82,-642,780,-91
191479,-3.33,3.89,-173.87,-640,739,-25
191499,-3.35,3.77,-173.91,-649,697,-131
191518,-3.47,3.60,-173.90,-641,657,-341
191539,-3.61,3.32,-173.86,-585,588,-603
191558,-3.70,3.04,-173.82,-431,537,-1187
191579,-3.91,3.12,-173.72,-124,762,-2742
191598,-4.58,3.59,-173.55,279,725,-4989
191619,-5.52,3.72,-173.29,269,504,-6418
191639,-6.43,3.81,-172.94,260,406,-7183
191658,-7.19,4.00,-172.48,251,360,-7556
191679,-7.77,4.29,-171.91,254,332,-7713
191698,-8.12,4.67,-171.24,256,315,-7754
191719,-8.24,5.16,-170.46,259,295,-7735,-2,-54,-304,120,14,-943,4,215,104,289,7,2375
191738,-8.09,5.74,-169.56,264,278,-7693
191759,-7.69,6.43,-168.54,270,265,-7650
191778,-7.01,7.21,-167.39,269,253,-7606
191798,-6.05,8.08,-166.10,280,238,-7568
191819,-4.79,9.01,-164.67,295,219,-7524
191838,-3.21,9.97,-163.10,312,202,-7489
191859,-1.29,10.92,-161.38,335,186,-7435
191878,0.97,11.83,-159.53,327,76,-7433
191898,3.40,12.68,-157.51,405,-32,-7269
191919,5.19,12.69,-155.54,-2739,-1601,-3105
191938,-12.79,3.65,-154.79,-4681,-1696,1368
191959,-14.78,1.81,-154.50,3300,2019,1717
191978,-10.08,5.10,-153.60,3028,1962,-4705
191998,-6.19,6.92,-153.31,1930,903,-6406
192019,-4.75,6.68,-153.32,922,466,-7165,-1,8,-240,198,16,-2085,4,890,81,504,5,3706
192038,-4.45,5.62,-153.48,475,245,-7122
192058,-4.86,4.50,-153.76,172,-23,-6605
192078,-7.03,3.77,-154.13,-122,-402,-5616
192098,-10.89,3.56,-154.55,-305,-765,-3620
192118,-13.60,2.13,-154.88,-730,433,2016
192138,-13.67,1.87,-154.83,673,767,4065
192158,-12.71,2.52,-154.80,782,187,1046
FIFO overflow!
FIFO overflow!
193188,-12.14,2.94,-154.77,-86,-183,-946
193208,-11.67,1.75,-154.81,2,-138,58
193228,-11.65,1.74,-154.81,6,-142,63
193248,-11.64,1.74,-154.81,7,-148,66
193268,-11.62,1.73,-154.81,5,-144,53
193288,-11.61,1.73,-154.81,5,-134,55
193308,-11.59,1.72,-154.81,9,-135,50
193328,-11.59,1.71,-154.81,7,-133,47,0,14,-190,206,17,-2211,3,903,63,520,4,3932
193348,-11.57,1.70,-154.81,8,-127,52
193368,-11.56,1.69,-154.81,0,-122,62
193388,-11.55,1.69,-154.81,-4,-126,56
193408,-11.54,1.68,-154.81,1,-126,53
193428,-11.53,1.67,-154.81,0,-128,46
193448,-11.52,1.67,-154.81,0,-130,49
193468,-11.51,1.66,-154.81,0,-123,59
193488,-11.49,1.66,-154.81,3,-122,57
193508,-11.48,1.65,-154.81,3,-118,62
193528,-11.47,1.64,-154.81,1,-116,56
193548,-11.45,1.63,-154.81,0,-114,58
193568,-11.45,1.63,-154.80,9,-110,53
193588,-11.43,1.62,-154.81,6,-109,60
193608,-11.43,1.62,-154.81,7,-108,54
193628,-11.42,1.61,-154.81,7,-102,60,1,13,-119,169,-38,-2147,16,903,112,534,159,3964
193648,-11.41,1.61,-154.81,7,-103,55
193668,-11.40,1.60,-154.81,4,-100,47
193688,-11.39,1.60,-154.81,1,-100,49
193708,-11.38,1.59,-154.81,5,-99,55
193728,-11.37,1.59,-154.81,7,-98,59
193748,-11.36,1.58,-154.81,6,-90,59
193768,-11.35,1.58,-154.81,4,-91,54
193788,-11.35,1.57,-154.81,3,-90,59
193808,-11.33,1.56,-154.81,0,-93,62
193828,-11.32,1.56,-154.80,1,-93,50
193848,-11.31,1.55,-154.81,1,-95,52
193868,-11.31,1.55,-154.81,6,-95,50
193888,-11.29,1.54,-154.81,8,-82,57
193908,-11.29,1.54,-154.81,10,-84,59
193928,-11.28,1.53,-154.81,8,-83,55,-32,48,-22,99,-110,-2068,106,895,201,530,210,3905
193948,-11.28,1.53,-154.81,6,-79,61
193968,-11.26,1.52,-154.81,5,-76,62
193988,-11.26,1.52,-154.81,6,-70,58
194008,-11.26,1.52,-154.81,3,-67,47
194028,-11.25,1.51,-154.81,3,-63,47
194048,-11.24,1.51,-154.81,1,-62,52
194068,-11.24,1.51,-154.81,0,-65,59
194088,-11.23,1.50,-154.81,4,-71,60
194108,-11.23,1.50,-154.81,4,-69,58
194128,-11.21,1.49,-154.81,1,-76,52
194148,-11.21,1.49,-154.81,4,-67,54
194168,-11.21,1.49,-154.81,5,-66,46
194188,-11.20,1.48,-154.81,3,-66,57
194208,-11.19,1.47,-154.81,0,-64,64
194228,-11.18,1.47,-154.81,2,-64,62,-54,70,120,-20,-943,-1228,215,873,289,477,2375,3041
194248,-11.18,1.47,-154.81,0,-62,54
194268,-11.17,1.47,-154.81,-3,-58,59
194287,-11.17,1.46,-154.81,3,-64,62
194307,-11.16,1.46,-154.81,7,-58,57
194327,-11.16,1.45,-154.81,5,-59,51
194347,-11.15,1.45,-154.81,3,-53,51
194367,-11.14,1.45,-154.81,2,-56,50
194387,-11.14,1.45,-154.81,0,-55,47
194407,-11.13,1.44,-154.81,1,-57,50
194427,-11.12,1.44,-154.81,0,-53,58
194447,-11.12,1.44,-154.81,10,-52,57
194467,-11.12,1.43,-154.81,7,-56,61
194487,-11.11,1.43,-154.81,3,-52,56
194507,-11.10,1.43,-154.81,-1,-50,60
194527,-11.10,1.43,-154.81,4,-51,61,8,8,198,-80,-2085,-78,890,153,504,151,3706,1222
194547,-11.10,1.43,-154.81,6,-46,58
194567,-11.09,1.42,-154.81,8,-45,60
194587,-11.09,1.42,-154.81,8,-47,60
194607,-11.08,1.41,-154.81,2,-47,60
194627,-11.08,1.41,-154.81,1,-44,60
194647,-11.07,1.41,-154.81,-1,-41,53
194667,-11.07,1.41,-154.81,-2,-38,43
194687,-11.07,1.40,-154.81,-6,-45,54
194707,-11.06,1.40,-154.81,0,-42,51
194727,-11.05,1.40,-154.81,-2,-44,53
194747,-11.05,1.39,-154.81,-3,-43,51
194767,-11.05,1.39,-154.81,-3,-36,53
194787,-11.04,1.39,-154.81,2,-34,51
194807,-11.04,1.39,-154.81,-2,-33,48
194827,-11.03,1.39,-154.81,0,-32,61,14,2,206,-74,-2211,55,903,3,520,28,3932,4
---------------
System Time (ms),wx (deg/s),wy (deg/s),wz (deg/s),axWorld (int16),ayWorld (int16),azWorld (int16),xMeanL (int16),xMeanR (int16),yMeanL (int16),yMeanR (int16),zMeanL (int16),zMeanR (int16),xStdDevL,xStdDevR,yStdDevL,yStdDevR,zStdDevL,zStdDevR
253559,-11.03,1.39,-154.81,7,-30,62
253576,0.20,-1.65,-173.25,76,65,171
253596,0.26,-1.65,-173.23,112,55,282
253616,0.37,-1.59,-173.22,116,23,321
253636,0.48,-1.53,-173.22,123,-31,301
253656,0.57,-1.48,-173.24,128,-59,300
253676,0.60,-1.41,-173.29,85,-43,282
253696,0.60,-1.31,-173.34,36,-14,218
253716,0.57,-1.22,-173.37,-1,2,159
253736,0.55,-1.17,-173.40,-1,-19,100
253756,0.49,-1.15,-173.45,2,-25,58
253776,0.39,-1.16,-173.50,6,5,80
253796,0.27,-1.18,-173.54,16,53,143
253816,0.17,-1.14,-173.58,38,80,183
253836,0.07,-1.08,-173.62,57,125,146,13,13,169,-45,-2147,82,903,30,534,50,3964,66
253856,-0.01,-1.01,-173.64,53,189,128
253876,-0.04,-0.92,-173.63,68,192,117
253896,-0.03,-0.81,-173.62,83,166,68
253916,-0.02,-0.70,-173.62,71,174,-35
253936,-0.03,-0.61,-173.59,40,199,-101
253956,-0.07,-0.56,-173.51,23,197,-87
253976,-0.15,-0.47,-173.40,37,179,-5
253996,-0.19,-0.31,-173.28,51,138,16
254016,-0.15,-0.09,-173.18,19,121,-101
254036,-0.10,0.08,-173.14,-25,152,-243
254056,-0.12,0.21,-173.11,-113,246,-321
254076,-0.21,0.34,-173.03,-221,359,-424
254096,-0.32,0.41,-172.87,-301,415,-563
254116,-0.48,0.39,-172.68,-268,440,-680
254136,-0.70,0.30,-172.50,-218,471,-719,48,0,99,25,-2068,19,895,75,530,140,3905,205
254156,-0.95,0.21,-172.29,-208,514,-824
254176,-1.23,0.11,-172.05,-236,573,-1025
254196,-1.52,-0.03,-171.78,-265,668,-1244
254216,-1.79,-0.24,-171.47,-330,721,-1488
254236,-2.09,-0.49,-171.13,-403,710,-1849
254256,-2.56,-0.86,-170.83,-308,736,-2230
254276,-3.33,-1.36,-170.61,-106,1152,-2683
254296,-4.19,-1.78,-170.49,17,1320,-3971
254316,-5.13,-1.98,-170.53,140,890,-5875
254336,-6.25,-2.10,-170.57,209,546,-6997
254356,-7.55,-2.13,-170.61,244,388,-7569
254376,-8.96,-2.08,-170.65,261,308,-7824
254396,-10.42,-1.99,-170.70,267,254,-7902
254416,-11.89,-1.85,-170.76,271,208,-7887
254436,-13.32,-1.68,-170.80,274,174,-7820,70,3,-20,156,-1228,-979,873,137,477,296,3041,2526
254456,-14.68,-1.47,-170.86,272,152,-7735
254476,-15.95,-1.23,-170.92,266,126,-7655
254496,-17.09,-0.94,-170.98,255,104,-7570
254516,-18.10,-0.59,-171.03,246,78,-7475
254536,-18.94,-0.17,-171.06,246,56,-7388
254556,-19.60,0.36,-171.06,228,92,-7232
254576,-19.88,1.02,-170.95,141,372,-6773
254596,-19.29,1.82,-170.56,31,809,-6222
254616,-17.60,2.70,-169.83,51,1010,-6073
254636,-14.91,3.65,-168.76,68,1541,-5828
254656,-11.27,4.50,-167.40,212,920,-5964
254676,-10.05,3.17,-166.23,-3869,-1323,-570
254696,-14.58,-1.47,-166.49,1720,452,3892
254716,-13.55,-0.61,-166.23,2466,1556,-4453
254736,-11.12,0.82,-165.69,1587,1157,-6737,8,62,-80,271,-78,-2101,153,623,151,438,1222,3758
254756,-8.42,2.07,-165.14,855,809,-7281
254776,-7.28,2.28,-164.79,125,445,-7019
254796,-8.55,1.29,-164.68,-99,226,-6600
254815,-11.33,0.11,-164.57,-165,122,-5590
254836,-13.92,-1.34,-164.55,-124,-27,-188
254856,-14.50,-1.99,-164.61,1001,757,3912
254876,-13.54,-1.23,-164.57,962,368,1914
254896,-12.84,-0.47,-164.47,-53,-137,-588
254915,-12.88,-0.59,-164.46,-384,-292,-1380
254936,-13.39,-1.19,-164.50,-169,-314,-324
254956,-13.53,-1.46,-164.52,270,-396,694
254976,-13.25,-1.20,-164.52,79,-394,432
254996,-13.09,-1.04,-164.50,-132,-368,-138
255016,-13.18,-1.20,-164.50,-84,-392,-152
255036,-13.20,-1.27,-164.51,27,-374,194,2,79,-74,263,55,-2308,3,645,28,473,4,3993
255055,-13.09,-1.22,-164.51,-6,-385,176
255076,-13.04,-1.21,-164.50,-83,-381,0
255096,-13.04,-1.25,-164.51,-38,-349,24
255116,-13.00,-1.26,-164.50,-12,-355,97
255136,-12.95,-1.25,-164.51,-46,-354,67
255156,-12.92,-1.27,-164.51,-39,-347,38
255176,-12.89,-1.28,-164.51,-16,-339,76
255195,-12.85,-1.28,-164.50,-38,-339,78
255216,-12.81,-1.28,-164.50,-45,-335,53
255235,-12.78,-1.29,-164.50,-28,-325,67
255256,-12.74,-1.30,-164.50,-32,-316,70
255275,-12.71,-1.30,-164.50,-32,-314,64
255296,-12.68,-1.32,-164.50,-24,-310,69
255315,-12.65,-1.32,-164.50,-30,-307,66
255336,-12.61,-1.33,-164.50,-38,-305,63,13,60,-45,191,82,-2334,30,647,50,527,66,4073
255355,-12.58,-1.34,-164.50,-29,-301,64
255375,-12.55,-1.34,-164.50,-27,-307,71
255395,-12.51,-1.35,-164.50,-27,-297,71
255415,-12.49,-1.35,-164.50,-25,-291,72
255435,-12.46,-1.35,-164.50,-34,-280,67
255455,-12.42,-1.36,-164.50,-33,-271,61
255475,-12.40,-1.37,-164.50,-23,-265,60
255495,-12.37,-1.37,-164.49,-19,-265,64
255515,-12.34,-1.39,-164.49,-18,-267,59
255535,-12.31,-1.39,-164.50,-20,-265,53
255555,-12.29,-1.39,-164.50,-20,-255,61
255575,-12.26,-1.40,-164.50,-19,-250,65
255595,-12.24,-1.41,-164.50,-18,-243,66
255615,-12.21,-1.41,-164.50,-26,-240,67
255635,-12.18,-1.42,-164.50,-29,-237,66,0,68,25,86,19,-2269,75,642,140,552,205,4011
255655,-12.15,-1.42,-164.49,-24,-236,69
255675,-12.13,-1.42,-164.49,-18,-237,70
255695,-12.11,-1.43,-164.49,-21,-235,72
255715,-12.09,-1.44,-164.49,-21,-232,78
255735,-12.06,-1.44,-164.50,-17,-223,77
255755,-12.04,-1.44,-164.50,-22,-220,79
255775,-12.01,-1.45,-164.50,-22,-219,72
255795,-11.99,-1.45,-164.49,-15,-217,60
255815,-11.97,-1.46,-164.50,-10,-211,63
255835,-11.94,-1.46,-164.49,-16,-202,58
255855,-11.92,-1.47,-164.49,-16,-200,56
255875,-11.90,-1.47,-164.49,-13,-193,54
255895,-11.88,-1.47,-164.49,-11,-190,53
255915,-11.86,-1.48,-164.49,-10,-193,60
255935,-11.84,-1.49,-164.49,-12,-188,64,3,61,156,-73,-979,-1268,137,633,296,472,2526,3169
255955,-11.82,-1.49,-164.49,-12,-178,61
255975,-11.80,-1.49,-164.49,-13,-170,57
255995,-11.79,-1.50,-164.49,-16,-176,55
256015,-11.77,-1.50,-164.50,-18,-173,67
256035,-11.75,-1.50,-164.49,-17,-170,70
256055,-11.73,-1.51,-164.49,-12,-171,68
256075,-11.71,-1.51,-164.49,-14,-168,66
256095,-11.69,-1.51,-164.49,-14,-165,70
256115,-11.68,-1.52,-164.49,-15,-158,72
256135,-11.66,-1.52,-164.49,-14,-157,62
256155,-11.64,-1.53,-164.49,-13,-149,68
256175,-11.63,-1.53,-164.49,-17,-151,69
256195,-11.61,-1.53,-164.50,-20,-153,67
256215,-11.59,-1.53,-164.49,-20,-152,70
256235,-11.58,-1.54,-164.49,-10,-153,73,62,-1,271,-208,-2101,-144,623,176,438,186,3758,1399
256255,-11.56,-1.54,-164.49,-12,-156,65
256275,-11.55,-1.54,-164.49,-14,-147,58
256295,-11.53,-1.54,-164.49,-7,-141,56
256315,-11.52,-1.55,-164.49,-4,-140,63
256335,-11.50,-1.56,-164.49,-9,-136,70
256355,-11.48,-1.56,-164.49,-12,-133,69
256375,-11.47,-1.55,-164.49,-14,-128,69
256395,-11.46,-1.56,-164.49,-13,-125,72
256415,-11.44,-1.56,-164.49,-11,-129,69
256435,-11.43,-1.57,-164.49,-4,-126,74
256455,-11.42,-1.57,-164.49,-11,-124,69
256475,-11.41,-1.57,-164.50,-8,-122,64
256495,-11.39,-1.57,-164.49,-12,-125,63
256515,-11.38,-1.57,-164.49,-9,-121,61
256535,-11.37,-1.58,-164.49,-15,-114,67,79,-20,263,-219,-2308,64,645,11,473,75,3993,11
FIFO overflow!
