=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.27 21:23:13 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1344
load:0x40078000,len:13964
load:0x40080400,len:3600
entry 0x400805f0

Orientation Sensor OSC output

CPU freq (Hz):240000000
Xtal freq = 40 MHz
Cpu freq = 240 MHz
Cpu Apb = 80000000 Hz
Initializing I2C devices...
Testing device connections...
MPU6050 connection successful
Initializing DMP...
Enabling DMP...
Enabling interrupt detection (Arduino external interrupt 0)...
DMP ready! Waiting for first interrupt...
---------------
System Time (ms),wx (deg/s),wy (deg/s),wz (deg/s),axWorld (int16),ayWorld (int16),azWorld (int16),xMeanL (int16),xMeanR (int16),yMeanL (int16),yMeanR (int16),zMeanL (int16),zMeanR (int16),xStdDevL,xStdDevR,yStdDevL,yStdDevR,zStdDevL,zStdDevR
111141,0.00,0.00,0.00,0,0,0
111158,-1.75,-2.36,-78.94,-74,23,-35
111178,-1.77,-2.32,-78.95,-77,48,-23
111198,-1.80,-2.33,-78.95,-68,54,19
111218,-1.83,-2.35,-78.95,-67,43,81
111238,-1.83,-2.38,-78.96,-72,31,107
111258,-1.76,-2.36,-78.99,-79,28,74
111278,-1.67,-2.31,-79.01,-70,74,-4
111298,-1.60,-2.27,-79.02,-89,134,-53
111318,-1.56,-2.29,-79.02,-118,164,-86
111338,-1.53,-2.36,-79.00,-150,155,-77
111358,-1.49,-2.39,-78.97,-155,120,-61
111378,-1.45,-2.37,-78.95,-140,98,-51
111398,-1.42,-2.32,-78.93,-76,117,-65
111417,-1.47,-2.27,-78.90,-1,166,7,0,-16,0,18,0,0,0,38,0,44,0,32
111438,-1.60,-2.23,-78.79,-1,157,160
111457,-1.68,-2.21,-78.67,-14,28,300
111478,-1.62,-2.14,-78.57,-7,-105,329
111497,-1.45,-2.03,-78.55,6,-92,143
111518,-1.26,-1.97,-78.57,-79,-5,-180
111537,-1.16,-1.95,-78.58,-139,24,-567
111558,-1.16,-1.94,-78.56,-102,119,-1182
111577,-1.34,-2.04,-78.62,-105,235,-2353
111598,-1.98,-2.47,-78.70,125,-2,-4384
111617,-3.15,-2.90,-78.95,111,-214,-6096
111638,-4.47,-3.38,-79.42,107,-319,-7135
111657,-5.84,-3.99,-80.11,144,-358,-7669
111678,-7.18,-4.76,-80.93,192,-349,-7916
111697,-8.43,-5.73,-81.87,221,-351,-8009
111718,-9.54,-6.93,-82.91,244,-349,-8024,0,-4,0,-9,0,-809,0,76,0,117,0,2264
111737,-10.46,-8.40,-84.06,229,-354,-7979
111758,-11.14,-10.22,-85.34,183,-387,-7901
111777,-11.43,-12.45,-86.84,122,-455,-7785
111798,-11.21,-15.17,-88.64,35,-558,-7608
111817,-10.19,-18.48,-90.92,-80,-716,-7338
111838,-7.98,-22.45,-93.93,-220,-922,-6913
111857,-3.84,-27.08,-98.04,-307,-1097,-6254
FIFO overflow!
FIFO overflow!
112887,3.10,-32.13,-103.60,-246,-1041,-5630
112907,-3.04,3.98,-101.18,-8,-572,-6
112927,-3.03,3.92,-101.17,-4,-569,-3
112947,-3.01,3.86,-101.18,-3,-567,-2
112967,-3.00,3.80,-101.18,-4,-559,2
112987,-2.99,3.74,-101.18,0,-549,7
113007,-2.98,3.68,-101.17,0,-536,-3
113027,-2.97,3.63,-101.17,4,-529,2,0,-11,0,-136,0,-1468,0,96,0,293,0,3150
113047,-2.95,3.57,-101.17,0,-519,0
113067,-2.95,3.51,-101.17,-2,-516,1
113087,-2.94,3.46,-101.17,-1,-508,-1
113107,-2.93,3.40,-101.17,-5,-501,-1
113127,-2.91,3.34,-101.17,-10,-492,-1
113147,-2.90,3.30,-101.16,-4,-485,-3
113167,-2.89,3.24,-101.16,-9,-477,6
113187,-2.88,3.19,-101.16,-9,-470,12
113207,-2.87,3.15,-101.16,-7,-460,6
113227,-2.86,3.09,-101.17,-6,-454,4
113247,-2.85,3.04,-101.16,-3,-453,1
113267,-2.84,2.99,-101.16,-8,-449,-3
113287,-2.82,2.95,-101.16,-1,-442,4
113307,-2.82,2.90,-101.16,0,-429,9
113327,-2.81,2.85,-101.16,0,-422,13,0,-12,0,-229,0,-1468,0,96,0,309,0,3151
113347,-2.80,2.81,-101.16,-4,-414,6
113367,-2.79,2.76,-101.16,-3,-399,1
113387,-2.78,2.72,-101.16,-8,-397,8
113407,-2.77,2.68,-101.16,-9,-398,6
113427,-2.76,2.64,-101.16,-2,-389,9
113447,-2.75,2.60,-101.15,-5,-382,11
113467,-2.74,2.56,-101.15,0,-381,16
113487,-2.74,2.51,-101.15,2,-374,9
113507,-2.73,2.48,-101.15,-4,-368,11
113527,-2.72,2.43,-101.15,-9,-358,14
113547,-2.71,2.40,-101.15,-4,-350,16
113567,-2.70,2.36,-101.15,-6,-346,14
113587,-2.69,2.32,-101.14,-8,-345,20
113607,-2.68,2.29,-101.14,-8,-335,14
113627,-2.68,2.25,-101.15,-11,-330,19,0,-13,0,-302,0,-1465,0,96,0,288,0,3152
113647,-2.67,2.21,-101.14,-8,-326,21
113667,-2.66,2.18,-101.14,-4,-319,18
113687,-2.65,2.15,-101.14,0,-318,19
113707,-2.65,2.11,-101.14,4,-310,21
113727,-2.64,2.08,-101.13,3,-300,18
113747,-2.64,2.05,-101.14,-1,-297,22
113767,-2.63,2.02,-101.14,-1,-294,22
113787,-2.62,1.99,-101.13,0,-293,16
113807,-2.62,1.95,-101.13,2,-288,11
